Time_steps,point_id,x0,y0,z0
300,0,12.373276,5.6293755,26.651106
300,1,5.7744026,0.031467438,40.157524
300,2,3.2905655,19.851402,26.910326
300,3,-4.2059383,-4.8348103,27.158216
300,4,-4.7998047,12.474319,34.676952
300,5,-0.49165916,-10.590195,35.17698
300,6,-15.159512,10.453274,8.493835
300,7,12.720028,5.4762497,26.951262
300,8,8.26223,-5.652582,15.358756
300,9,10.239222,12.830734,19.014206
300,10,-12.389699,-9.850685,32.91771
300,11,2.3770218,20.726418,14.9702015
300,12,-4.5178967,22.813145,18.583687
300,13,-11.525536,15.053909,26.479567
300,14,11.121359,15.529686,30.956598
300,15,-12.6423025,-15.936048,17.974087
300,16,-18.760155,24.602497,22.768545
300,17,-9.227222,3.3084488,15.803556
300,18,7.3760395,-11.08745,29.96547
300,19,1.3071251,18.098713,20.125135
300,20,-0.9868145,-3.0174255,8.14849
300,21,-10.42724,3.3963623,44.873177
300,22,8.442776,7.2522545,28.615498
300,23,14.896976,-14.332661,45.900112
300,24,-2.4314537,-1.5108509,7.906005
300,25,-11.3362875,-12.444971,12.316621
300,26,1.3109169,-15.38355,14.839178
300,27,3.4467297,2.1924896,39.680965
300,28,-14.563717,-19.700829,30.049265
300,29,-2.842207,-13.19417,40.3054
300,30,8.87225,17.955849,12.163427
300,31,-2.2384567,12.008926,28.324085
300,32,-5.2842817,-10.089764,31.29724
300,33,3.2701683,-16.937035,35.632507
300,34,16.15255,14.509163,10.192459
300,35,-3.2053776,22.513397,17.840145
300,36,10.20933,2.2928543,36.924
300,37,0.03967476,-7.9312363,43.385757
300,38,-15.405806,-7.6510506,28.600296
300,39,8.719492,-11.773052,22.62595
300,40,-1.6343498,-6.4521065,16.308588
300,41,-9.023449,-17.462162,39.90297
300,42,-13.098493,5.256809,11.448676
300,43,4.4210987,-13.36491,38.418453
300,44,5.66053,13.982845,20.995623
300,45,-9.348387,12.861336,26.22903
300,46,5.1353474,16.58477,18.396992
300,47,3.5528831,15.029495,20.879097
300,48,-10.304668,-10.5467205,39.634556
300,49,-3.299282,3.8624115,31.546238
300,50,0.582983,-13.560953,20.720457
300,51,1.8228607,-7.232996,36.48884
300,52,-17.937277,12.438454,9.984887
300,53,-4.541069,16.70803,27.767393
300,54,-5.008315,24.726944,15.24063
300,55,14.2316475,-14.436618,46.63245
300,56,-5.237053,22.920425,18.998037
300,57,-11.375742,2.654152,12.556169
300,58,8.07205,18.25084,12.3573065
300,59,-8.220434,19.476631,23.259233
300,60,-16.644701,2.804947,40.347256
300,61,5.8506203,-23.21362,18.79232
300,62,-1.2493992,-8.167925,43.387524
300,63,6.45767,-11.096649,26.954407
300,64,13.792892,2.4589424,24.81983
300,65,-13.827256,22.900364,24.054487
300,66,12.2117,8.088863,24.421682
300,67,10.190002,0.9138508,23.40025
300,68,-4.823307,3.007721,48.3672
300,69,0.022109985,-12.464779,8.677775
300,70,-1.09935,-3.0810356,8.196152
300,71,10.855785,-19.141468,34.463017
300,72,11.096888,26.024593,4.6119394
300,73,7.5669956,18.584225,12.6084
300,74,11.49794,4.6593704,26.605383
300,75,-9.693443,1.5036278,44.218124
300,76,-6.3564568,23.139427,19.64388
300,77,8.25839,18.290936,12.428828
300,78,-16.95008,3.4560776,15.324402
300,79,9.094563,-12.754793,10.267065
300,80,-15.212725,23.013367,25.0413
300,81,-7.257599,4.686207,14.59688
300,82,19.94038,-29.559967,17.315964
300,83,3.1339283,-3.7495499,15.567538
