Time_steps,point_id,x0,y0,z0
300,0,4.1709213,0.18314552,41.20304
300,1,-10.906161,-10.76609,39.095272
300,2,-12.405844,-9.665312,31.981674
300,3,-3.3613205,-0.75725746,7.8599477
300,4,15.430073,-11.292385,11.921895
300,5,5.803421,-4.703121,23.749306
300,6,-7.5985193,23.246445,20.410128
300,7,-1.4711113,6.679081,38.54451
300,8,3.9934387,-8.642735,13.444495
300,9,7.1680565,18.728153,12.786352
300,10,15.46637,-19.372177,48.486053
300,11,2.63237,-9.898415,22.94138
300,12,15.390579,0.21142197,31.211657
300,13,5.8800545,-10.677189,20.447678
300,14,5.1254425,-8.59119,10.275145
300,15,-7.4409285,18.146568,28.549852
300,16,1.0836048,-8.452925,18.546305
300,17,1.4668274,-9.139324,20.710316
300,18,-2.3969765,14.298119,29.684898
300,19,5.0874176,16.700935,18.280325
300,20,-6.4495125,-3.7585888,15.803843
300,21,5.266506,-6.565626,43.509884
300,22,12.55566,10.077236,17.898699
300,23,0.9728451,-4.852358,8.627731
300,24,15.9113655,-2.9414635,33.984043
300,25,-0.9161072,21.88596,16.585789
300,26,6.194126,5.0078125,34.05075
300,27,12.415146,-5.9633636,41.083126
300,28,10.351831,-16.728542,23.517351
300,29,-1.9408569,-4.802395,12.829283
300,30,1.8390751,-2.562933,43.968864
300,31,12.659431,-18.278969,48.777374
300,32,7.8768253,21.250038,8.13713
300,33,12.829693,4.8725204,27.657684
300,34,-4.8478403,13.5557785,32.877113
300,35,3.4333305,-8.240389,13.171773
300,36,-2.9436646,16.548462,26.846207
300,37,14.918343,-15.544943,17.665503
300,38,5.9569187,-4.256777,20.925383
300,39,-2.9569435,15.694008,24.952675
300,40,7.2332745,-10.3707695,11.452114
300,41,1.6594677,-10.314575,37.231422
300,42,-10.989805,6.957302,6.714045
300,43,8.947695,16.712578,14.603079
300,44,11.20311,16.831852,11.416331
300,45,8.517683,11.214951,23.129992
300,46,-5.713525,1.3326817,43.495052
300,47,7.1029835,14.631336,19.579346
300,48,-4.286865,-10.688576,37.723076
300,49,1.1597672,10.355862,19.936115
300,50,4.109087,16.586227,19.631723
300,51,-2.9298325,23.782051,15.340233
300,52,1.5349197,16.528175,19.188221
300,53,-13.080311,-1.3894997,17.635952
300,54,-7.895068,15.531574,32.57112
300,55,15.919266,-14.945226,22.905405
300,56,-14.44573,17.434612,33.895844
300,57,3.2031345,15.426163,17.920313
300,58,12.527935,1.5307045,32.15165
300,59,8.331097,15.326706,17.055344
300,60,-6.117136,-1.5063324,11.933229
300,61,-5.0562954,16.757576,28.534811
300,62,-4.6819124,-7.934309,23.040668
300,63,-10.099143,-3.1356907,17.852827
300,64,-0.60671616,15.717548,25.85853
300,65,2.6575584,-7.6466274,12.8119545
300,66,-6.838003,2.452076,7.9415226
300,67,0.54994774,0.75865364,42.70473
300,68,-2.8548203,23.773552,15.302588
300,69,11.891315,-13.26054,21.131605
300,70,-0.9105377,-1.404995,44.442524
300,71,7.865055,20.12714,9.914652
300,72,5.253954,13.9341545,22.377464
300,73,4.729891,3.746502,36.970924
300,74,10.593023,-12.753769,19.9999
300,75,-1.2375813,4.3744965,40.7
300,76,18.874424,-22.027592,47.404396
300,77,-5.1460752,-22.881592,30.115028
300,78,-0.6883583,-6.2251244,14.398259
300,79,-0.84586334,-5.218355,15.774168
300,80,-15.14852,12.404488,39.770275
300,81,-0.7478161,6.7615433,37.96586
300,82,12.024586,-23.750622,34.378048
300,83,-14.279768,-14.668767,35.851566
300,84,9.131416,0.33436012,36.981995
300,85,3.0408363,7.0670853,34.40426
300,86,8.253099,20.219994,38.030552
300,87,7.8929214,11.387695,23.020012
300,88,13.426037,-10.631683,44.087013
300,89,6.573311,6.7547455,31.348839
300,90,8.42326,-10.446438,34.250656
300,91,1.6278858,-8.974047,41.69524
300,92,11.56757,-13.578562,14.610587
300,93,-6.1875153,18.599792,26.791388
300,94,13.347324,12.94149,15.971145
300,95,5.617668,18.874786,27.403345
300,96,4.18153,5.307396,35.569393
300,97,11.791424,-19.334644,33.745625
300,98,7.2754593,6.0859337,31.528246
300,99,3.3118916,15.366238,21.306229
300,100,-16.108492,8.623211,16.473757
300,101,2.056404,-9.823563,39.27621
300,102,12.372681,12.646828,17.292215
300,103,1.9328709,11.192047,15.719156
300,104,3.2323494,8.76403,31.765238
300,105,2.3019066,-8.59083,42.116093
300,106,7.0173492,12.8007965,22.109747
300,107,-8.527308,3.932209,8.195021
300,108,9.883299,-11.919245,25.903633
300,109,10.295486,-15.088567,33.709736
300,110,3.974617,17.517185,15.902196
300,111,-12.161842,16.248604,9.051632
300,112,-6.8516016,-10.488411,39.653423
300,113,-3.5055676,-8.018934,22.311409
300,114,14.298595,13.5556755,14.277699
300,115,14.5294075,6.698311,45.34252
300,116,16.73851,-18.038239,17.352419
300,117,-2.0785122,9.506554,26.659208
300,118,-9.443807,-9.801201,42.96451
300,119,2.7536278,-15.556085,38.94088
300,120,14.37624,-17.430304,45.676373
300,121,6.7783775,14.651176,19.303967
300,122,6.7694263,-11.135603,24.87929
300,123,3.9715595,1.7762871,6.537141
300,124,16.884354,-18.344555,47.317642
300,125,-9.824207,15.104488,34.43963
300,126,-9.601554,-10.4022255,41.19491
300,127,7.4907856,10.420788,25.701567
300,128,-6.0489655,-10.667257,37.389965
300,129,0.8492241,6.9918213,36.42782
300,130,-9.687506,-6.039526,22.322071
300,131,8.284321,-11.6166115,23.453028
300,132,2.6628208,14.376083,24.366692
300,133,-14.3216,-9.388351,32.207752
300,134,-3.9578457,1.9758968,43.79118
300,135,-1.1203117,-10.313164,38.541187
300,136,-1.364111,-10.372789,38.322136
300,137,1.7350311,-17.63357,29.282019
300,138,-1.6333313,13.506012,30.096945
300,139,13.8844795,-16.578194,8.401783
300,140,14.817841,-2.2440796,34.261215
300,141,6.8029633,-20.548763,15.599364
300,142,12.724091,-16.590748,45.0237
300,143,-9.550125,-2.9407177,17.154472
300,144,-7.5976944,19.117992,14.568569
300,145,6.882723,4.8612175,33.584167
300,146,-8.438455,-25.589138,46.141033
300,147,10.368603,-17.97284,33.02369
300,148,0.5506439,15.396236,25.12736
300,149,3.7589436,15.494377,20.073774
300,150,15.249641,-17.780075,9.732615
300,151,14.528355,-8.031317,17.775833
300,152,3.6481667,-4.573,29.351564
300,153,-8.9254875,13.242744,13.953076
300,154,-14.103641,1.8003807,14.837188
300,155,13.5020485,7.6328735,24.023388
300,156,10.173195,9.945488,23.258093
300,157,-9.19581,19.677578,27.500862
