Time_steps,point_id,x0,y0,z0
300,0,-14.935873,-27.742619,31.83603
300,1,-19.351357,-11.340446,15.213144
300,2,-17.19801,6.2051773,21.057743
300,3,-10.7701025,-16.277979,28.74904
300,4,-1.747139,4.235874,26.816628
300,5,-2.6323814,-7.8200207,36.649925
300,6,-5.581416,19.20742,34.864952
300,7,3.579506,-11.833658,39.679245
300,8,5.7363415,10.792755,36.141865
300,9,19.136787,1.5122375,9.840118
300,10,-1.7292137,10.890335,26.846663
300,11,15.6437,5.8518486,9.768866
300,12,17.918682,2.015545,9.652027
300,13,12.78793,5.8156815,40.657356
300,14,8.761513,21.51749,38.894947
300,15,13.560764,11.245529,32.82969
300,16,-15.708,17.486118,44.44059
300,17,5.299801,-0.36855316,39.23144
300,18,15.440281,-12.321547,3.3331738
300,19,12.821709,17.598583,35.72537
300,20,-10.896024,-21.586723,28.252474
300,21,-10.371417,-14.905807,28.796164
300,22,9.463444,12.007385,35.624683
300,23,9.273804,12.979385,34.455486
300,24,-0.91622734,-19.936699,24.56728
300,25,-8.806209,-3.5385284,34.463017
300,26,19.30885,2.6064072,19.796555
300,27,-8.887864,-13.527164,28.694454
300,28,0.33046722,-8.040098,37.933247
300,29,-7.080737,0.14467049,2.8665833
300,30,-6.829114,-22.446743,21.29692
300,31,-11.616956,-7.064703,12.079409
300,32,-4.8344803,9.348816,27.304672
300,33,-11.504837,6.7172127,16.30891
300,34,-0.61813736,10.652424,26.040688
300,35,11.624439,22.658672,32.509518
300,36,6.959551,-2.1783237,31.155592
300,37,-1.6993065,11.345192,17.75806
300,38,5.220955,13.109081,35.2014
300,39,19.114986,1.5237083,9.837909
300,40,-17.527756,-15.757926,33.178833
300,41,16.84259,3.6449814,19.787575
300,42,11.136669,5.2391357,39.51997
300,43,-3.9092293,10.4893265,4.9755836
300,44,-16.087185,4.176422,21.3713
300,45,-1.6609478,0.93284035,40.973774
300,46,13.010727,5.4538536,18.270975
300,47,12.839542,-5.7412663,29.365406
300,48,0.13969421,13.508949,15.526065
300,49,-2.8871994,2.681713,12.430449
300,50,19.102486,2.6872902,19.785461
300,51,-6.9028015,-11.781033,29.627518
300,52,-5.3450756,-14.334877,32.79839
300,53,-3.4847565,25.35522,38.758125
300,54,-2.0059834,3.3118591,22.064629
300,55,9.849861,7.3417244,23.40144
300,56,-10.933634,-15.609593,32.63278
300,57,9.324463,10.090088,14.7344265
300,58,-1.2455597,16.96542,15.166254
300,59,-1.7890396,1.2009277,27.078932
300,60,-11.544586,-1.5589886,34.070408
300,61,-2.3733082,-2.3681488,20.46022
300,62,19.044537,2.2292557,18.083817
300,63,-4.405737,-7.327379,32.414043
300,64,18.028873,1.7277393,11.767624
300,65,10.141884,9.976631,35.793316
300,66,2.976635,10.425442,38.674454
300,67,3.6423187,9.17503,21.113398
300,68,-4.9200325,4.1034775,24.874634
300,69,10.3013,21.238766,36.95072
300,70,11.678114,17.848934,36.810825
300,71,13.098232,15.401451,7.9463577
