Time_steps,point_id,x0,y0,z0
300,0,19.88744,-2.9006996,5.9338274
300,1,19.22089,2.687809,19.806734
300,2,-7.241913,-10.410757,28.34858
300,3,-19.43445,-1.4120598,23.859749
300,4,-5.4055557,-14.320229,9.509795
300,5,19.00785,1.3487511,9.830279
300,6,4.585697,-11.082754,38.57089
300,7,19.201408,1.2654381,11.912714
300,8,-1.2135811,-18.576555,11.302977
300,9,5.803524,7.21751,22.616064
300,10,17.27142,1.5885048,9.57202
300,11,15.604023,2.7634735,4.875702
300,12,-18.691576,5.4023476,21.939657
300,13,-2.9260616,-8.335432,28.27557
300,14,-15.081,6.837536,19.31015
300,15,-14.179818,-28.039408,33.587494
300,16,19.77541,1.0673294,13.68969
300,17,-17.111753,-25.255512,39.460575
300,18,17.355171,21.754513,49.10941
300,19,19.724148,0.7744217,9.962321
300,20,-0.1128521,-1.5726166,16.867418
300,21,-15.765584,-22.899593,17.118362
300,22,-8.918594,-15.397928,28.918987
300,23,-19.39129,-1.44351,23.84921
300,24,0.9532337,15.710815,43.721157
300,25,10.957111,6.0208244,37.88144
300,26,19.932114,-2.9350452,5.952094
300,27,-7.328416,11.085175,31.553196
300,28,-19.236486,3.8644028,22.607958
300,29,16.744797,4.2273865,22.022242
300,30,16.508747,26.944164,32.834198
300,31,19.907719,0.8988228,12.056145
300,32,-1.5707169,-0.85318375,15.274237
300,33,-1.334301,-8.512024,31.026735
300,34,0.88502884,13.217449,39.289207
300,35,-0.18744469,4.9831314,26.488724
300,36,19.095806,1.3066826,11.8961315
300,37,-1.1079216,-17.184456,35.6852
300,38,-11.824719,-14.306139,28.127197
300,39,18.88099,1.7311878,14.914264
300,40,19.574062,1.2030182,13.656748
300,41,15.046085,20.94638,40.50434
300,42,-17.478714,-21.13345,12.857406
300,43,-19.200525,-1.4837894,23.863878
300,44,-4.9459925,-9.513828,29.11865
300,45,-8.876144,17.641014,18.641844
300,46,1.8425732,15.346901,33.369564
300,47,8.670404,3.3950653,18.41201
300,48,-13.750738,-11.526636,26.386753
300,49,-18.633636,5.4156494,21.933336
300,50,0.7755871,-6.3095016,36.616383
300,51,4.681591,11.437801,15.737971
300,52,18.339428,2.0146255,14.899418
300,53,-19.776093,-19.691448,20.707426
300,54,-17.567934,-9.911814,25.559923
300,55,19.517681,1.1521511,11.96143
300,56,18.622776,1.3354473,9.7427435
300,57,-18.57335,5.36005,21.92847
300,58,13.244957,3.0935898,4.532561
300,59,-14.32024,-21.294437,14.256724
300,60,9.5955105,-13.957603,25.905529
300,61,-18.731888,-5.822893,12.419239
300,62,19.311058,3.176014,21.88544
300,63,-17.69547,-11.561663,24.741758
300,64,13.455059,-18.723469,20.13147
300,65,-3.6415062,10.117157,38.60139
300,66,19.95763,0.98034286,13.746409
300,67,19.230335,1.2765522,11.9455185
300,68,-7.6138296,-2.1941566,21.119125
300,69,18.239143,1.4175377,9.681775
300,70,19.183907,1.3198757,11.93799
300,71,-7.5397778,-6.6739044,26.116259
300,72,-3.4399967,-17.67757,23.305828
300,73,-1.6290722,5.724388,33.474545
300,74,2.3733044,-10.559534,40.961136
300,75,14.353302,4.716358,20.010767
300,76,8.0107765,18.892708,39.871113
300,77,0.8975487,10.305767,16.40518
300,78,19.477596,2.5344963,19.782747
300,79,-7.6469707,-6.639477,25.95886
300,80,-1.3782063,11.863918,15.365503
300,81,0.9607792,-6.4965515,45.591545
300,82,-9.291497,-15.287545,29.96539
300,83,-3.0599442,12.695492,16.344778
300,84,0.49871063,16.026886,12.95577
300,85,-16.545286,9.934311,18.158957
300,86,18.243145,1.6242237,11.813076
300,87,-1.5472641,11.224056,19.63765
300,88,10.830595,5.9940033,20.629246
300,89,-8.4682455,-7.7036724,21.289742
300,90,6.562664,-9.733101,39.91662
300,91,13.42712,5.7142067,22.412222
300,92,19.075207,-2.1817932,5.6628366
300,93,-12.039549,-20.459272,12.554526
300,94,19.149559,1.4499874,13.628061
300,95,19.868893,4.1950035,26.139933
300,96,19.961182,-2.9605904,5.9602675
300,97,-19.554655,0.77794075,23.392065
300,98,18.917515,1.3571472,11.869977
300,99,-7.822261,-6.577715,25.8149
300,100,-14.999208,-22.029535,38.79009
300,101,-15.490791,-26.69844,25.559738
300,102,-10.140876,-6.4040394,4.5803576
300,103,-2.9307022,24.458275,19.373684
300,104,7.2387505,6.6915092,19.688896
300,105,-14.816126,-24.703135,19.60233
300,106,-18.15427,8.459328,20.321404
300,107,13.453545,-0.4242344,9.4693575
300,108,-3.9998322,10.913502,32.09522
300,109,-6.218483,-5.302946,31.309227
300,110,11.420843,6.680916,22.917234
300,111,8.283691,17.689293,37.66234
300,112,-10.460078,-25.632942,46.307392
300,113,-14.131634,-28.06322,33.578037
300,114,-0.61746407,-14.186738,8.800651
300,115,-19.375023,-24.029493,18.099752
300,116,-11.9130125,1.6804867,19.12821
300,117,-12.117449,-21.192047,28.758331
300,118,15.544334,2.1709137,9.340366
300,119,-18.206934,14.858868,13.424002
300,120,-19.186443,-1.5365276,23.836826
