Time_steps,point_id,x0,y0,z0
300,0,-2.6128654,-1.772213,32.239838
300,1,0.9561882,20.302864,22.627867
300,2,-12.203558,-15.672686,27.652517
300,3,-1.7959576,13.211174,4.9444327
300,4,14.860676,15.637444,36.34467
300,5,-7.5559216,0.54831886,43.410564
300,6,16.13255,18.718658,18.418304
300,7,13.445007,22.550102,12.674837
300,8,-16.1035,-14.928812,14.4935875
300,9,-17.583164,-11.786854,25.61692
300,10,4.2846184,10.060959,35.119762
300,11,5.8293953,6.8780785,20.050966
300,12,16.28756,2.2671013,9.436586
300,13,6.362343,-7.1506863,10.366043
300,14,-17.219275,-16.546719,24.337036
300,15,7.2768974,10.155033,34.997387
300,16,17.42072,1.6035252,16.750444
300,17,-7.1511374,3.377884,32.4367
300,18,-1.5615578,12.09317,3.500608
300,19,16.208282,22.236092,45.651947
300,20,-15.773008,-15.812422,15.214321
300,21,2.6213684,-1.4294662,25.381413
300,22,14.737854,-3.3054066,3.574858
300,23,-6.3093605,-11.960018,29.997355
300,24,-15.877359,-8.2314625,25.630644
300,25,-15.973919,-14.83542,14.375872
300,26,1.6961746,-13.440512,25.229355
300,27,-16.127771,-13.9425335,26.163513
300,28,-8.129089,-13.947174,4.8157654
300,29,-14.622904,-14.6162405,26.623926
300,30,-8.278235,22.190025,29.627296
300,31,12.547852,15.982658,38.423176
300,32,-4.2182713,-13.528479,39.60907
300,33,-15.188449,4.1661415,12.145782
300,34,17.73291,3.736927,21.959929
300,35,-10.386816,-18.46724,30.170069
300,36,-6.35499,-11.950207,29.939674
300,37,7.855137,-9.639551,29.803637
300,38,0.7351589,4.793747,31.424683
300,39,-2.7704506,16.5279,21.080395
300,40,5.5399895,4.1928406,28.91635
300,41,-13.570318,9.737659,39.36782
300,42,13.653683,0.69994926,35.485943
300,43,12.497311,11.805504,35.682274
300,44,8.763096,-5.845108,25.114286
300,45,-3.9485817,-5.3258915,23.11585
300,46,1.212843,17.257233,19.961447
300,47,15.188782,21.69841,25.111446
300,48,-9.296704,1.1582603,20.224215
300,49,13.068813,7.352066,28.74498
300,50,15.776772,-0.6543255,36.459465
300,51,2.2002258,-1.1248722,32.92045
300,52,16.246769,22.031273,45.84245
300,53,5.9849854,6.3115234,25.995773
300,54,9.3045635,-8.6204605,16.924276
300,55,1.8252106,0.62202644,20.669899
300,56,-5.1054487,10.778698,26.825846
300,57,-1.8352432,-14.064184,44.717896
300,58,-8.589314,-11.230679,28.523258
300,59,6.4147453,-4.892626,28.346416
300,60,0.8072891,-13.212957,34.88207
300,61,3.6812744,-0.7600174,24.286165
300,62,-13.643705,2.4761505,35.07517
300,63,-11.115698,17.299595,20.398062
300,64,-13.911045,-16.97847,29.576164
300,65,16.465942,20.766308,46.95757
300,66,12.61446,5.4523926,36.637817
300,67,7.4502583,-11.252918,18.3495
300,68,-12.975616,-22.250385,24.235718
300,69,19.327972,1.0594196,9.874215
300,70,-17.03483,-17.269356,21.221212
300,71,7.2535496,1.8748932,26.38093
300,72,-2.534958,-4.734768,31.672066
300,73,-1.178215,-18.255148,29.17608
300,74,-7.94983,-17.368362,17.91426
300,75,3.603878,-4.9010544,33.607784
300,76,-1.6289043,-0.6353607,26.178131
300,77,11.878132,8.692902,32.215748
300,78,-12.796165,20.902412,12.030158
300,79,16.445076,18.121998,34.802
300,80,-0.6846485,10.383209,38.051308
300,81,9.317345,0.61561966,28.735119
300,82,-13.005093,-22.920036,26.788649
300,83,12.417732,16.20008,38.33283
300,84,-6.940713,12.320831,18.475513
300,85,-3.9403343,4.2285156,15.488155
300,86,-11.634522,-15.934934,29.13331
300,87,-0.70703316,15.148354,45.873093
300,88,-0.5158806,-11.995281,39.30903
300,89,-13.723164,-17.096472,28.73229
300,90,-16.976995,-2.5186768,24.096249
300,91,-17.746075,-2.1832619,24.071602
300,92,13.81633,4.669426,9.357119
300,93,15.804573,14.439564,43.931965
300,94,18.19564,-21.041187,11.691296
300,95,16.010052,13.81609,34.439
300,96,-5.4200783,-2.2509995,19.9225
300,97,-6.3252506,3.032261,17.779194
300,98,4.8370075,-4.5974903,35.39263
300,99,1.8212395,9.09433,36.231407
300,100,12.215702,0.29982758,44.63653
300,101,-16.110123,-13.9541855,26.162771
300,102,5.150194,-5.282152,37.294693
300,103,-17.365318,-13.3746605,25.71477
300,104,-14.066076,-21.229582,22.46505
300,105,6.918564,6.4772987,34.144722
300,106,12.856316,23.206459,34.355045
300,107,7.9403687,10.726536,39.799854
300,108,-5.0343304,-4.9771214,19.648481
300,109,1.7043686,20.796066,34.376762
300,110,9.400255,10.107471,29.799154
300,111,1.5945854,3.1667023,20.817642
300,112,11.574135,3.5025253,36.905006
300,113,-10.505301,-15.423742,24.459406
300,114,14.025009,-1.7762642,31.109226
300,115,-16.174677,-17.372364,26.181183
300,116,9.956188,2.2891579,24.629597
300,117,6.579077,8.448051,9.982255
300,118,6.37566,-3.0386581,29.15712
300,119,-14.3683605,-14.7297945,26.715616
300,120,2.1551113,10.72271,39.46266
300,121,-11.073932,5.901268,14.0035515
300,122,-5.7360744,-23.007162,4.691346
300,123,-8.57452,-24.186434,37.510056
300,124,2.8188534,-5.7812557,28.038689
300,125,0.69052124,-17.532093,33.985336
300,126,8.842739,5.9795113,16.620592
300,127,-6.66294,5.064747,12.914024
300,128,-1.4823055,-2.5676594,25.574839
300,129,-7.0123444,-12.137199,41.94278
300,130,-0.7666168,1.6869583,18.52411
300,131,1.2861614,-4.327942,9.2311535
300,132,-18.387259,-15.433125,22.482101
300,133,-0.2840557,8.031422,30.734846
300,134,-13.972064,-18.600563,17.75263
300,135,11.557194,2.6593628,23.876534
300,136,5.2581196,6.96994,27.354616
300,137,-16.43678,1.9524441,35.91897
300,138,-3.1040115,-1.5150452,20.10108
300,139,4.455126,10.668453,37.273205
300,140,-12.838402,0.90859604,23.281544
300,141,6.115019,8.900009,10.126283
300,142,4.7904625,2.5633316,16.54193
300,143,-15.521595,-25.519249,22.001799
300,144,3.7569313,7.096466,15.081124
300,145,-6.4720154,5.1532364,46.664383
300,146,-4.2131977,0.4860592,25.019884
300,147,10.218044,-1.9079247,23.873558
300,148,-13.36783,21.08606,11.91056
300,149,-4.079934,-6.382164,31.340414
300,150,-13.93417,-14.924501,26.891623
300,151,3.949749,-4.079256,44.466682
300,152,-0.039474487,10.014088,29.018637
300,153,-7.355275,-4.675686,31.381348
300,154,7.4841537,19.549965,16.241413
300,155,14.073883,-16.267082,8.9205475
300,156,-19.366032,-10.444269,12.280339
300,157,7.1461143,10.192524,35.093422
300,158,1.5947342,0.5002003,16.64179
300,159,11.752068,9.355026,34.819466
300,160,11.163334,-2.6521683,31.977589
300,161,3.7618256,11.068226,41.258976
300,162,-2.936388,0.19399834,13.917598
300,163,10.26676,-7.487423,14.4775915
300,164,-17.38859,-15.080501,24.583742
300,165,-17.0342,-2.4937477,24.094837
300,166,-14.614019,-3.6510735,28.578495
300,167,11.488226,-1.3510933,23.61262
300,168,16.794144,-9.638105,6.112161
300,169,-8.381534,-17.158747,30.70472
300,170,10.181824,0.491045,23.371117
300,171,13.79784,14.154118,36.149727
300,172,11.801645,-20.467518,12.7365265
300,173,13.114441,0.46232033,43.00084
300,174,-4.4573517,-3.4520779,13.579768
300,175,-12.433086,9.100128,28.808794
300,176,0.8177757,10.535538,40.871307
300,177,5.725189,-0.34811783,21.951616
300,178,-15.758517,-16.085451,26.335451
300,179,-11.556321,-23.647324,27.897367
300,180,9.754288,16.268051,26.443708
300,181,-18.509995,-15.239851,22.137144
300,182,8.0350895,-19.55546,10.672757
300,183,8.809204,-13.03186,40.65734
300,184,-16.030354,-16.138561,15.638104
300,185,9.065365,2.4664383,37.56279
300,186,7.772753,-28.215975,18.555073
300,187,-12.0016575,-12.92425,2.9883769
300,188,11.471977,-1.209095,18.336544
300,189,11.711605,20.122383,22.646492
300,190,-9.208496,8.663677,31.333183
300,191,-7.96739,4.263668,17.762438
300,192,-11.4942,5.8341446,27.35558
300,193,7.0916862,-17.920763,33.597313
300,194,-19.176516,-14.57664,21.323296
300,195,-13.988505,-1.9915161,33.524086
300,196,15.945744,-18.610962,41.954258
300,197,-12.988026,11.28054,32.85645
300,198,6.534788,9.741707,32.022816
300,199,-10.974317,4.412998,19.104322
300,200,-0.7698841,13.283501,40.671844
300,201,0.8356285,-1.245615,30.246279
300,202,-15.648833,-24.889042,20.65314
300,203,-18.704147,-14.440462,17.889938
300,204,16.821758,2.0312424,9.496299
300,205,-7.1605988,0.15272903,21.221432
300,206,-4.911125,14.653069,25.850355
300,207,-14.1288,-18.363075,17.515364
300,208,-7.887229,-4.2270565,21.047228
300,209,6.570038,6.9608994,18.094992
300,210,9.909374,0.8404331,21.661093
300,211,2.0121613,-17.22641,32.01181
300,212,16.634632,2.3587227,9.480779
300,213,6.148983,12.003063,13.753702
300,214,-5.017791,3.1158104,32.35534
300,215,-14.248,-19.834883,19.763573
300,216,12.493069,11.857235,35.647617
300,217,-4.150239,-1.5365677,13.795235
300,218,8.092211,-6.231228,21.303316
300,219,-4.473233,-13.799452,35.066814
300,220,-12.567663,9.362038,22.574095
300,221,2.7738647,-6.865883,20.166103
300,222,7.998432,3.4597168,2.8815844
300,223,7.73732,14.259048,29.43399
300,224,-17.2202,-16.68665,20.28532
300,225,-1.4603615,-0.48778152,31.043867
300,226,16.571121,4.2356567,22.03236
300,227,14.756809,5.0264244,22.243946
300,228,0.6276207,5.866028,33.978962
300,229,7.048214,0.23929977,43.662598
300,230,10.374546,-13.98027,23.292015
300,231,9.505909,10.372929,36.19362
300,232,-3.6507912,24.421898,26.429977
300,233,10.319611,-7.1835613,22.916838
300,234,-5.4882107,2.4974709,28.99845
300,235,-5.993984,0.6316681,13.167824
300,236,-9.121856,-6.4443245,39.918823
300,237,17.431541,1.6200371,16.743345
300,238,-0.8835621,9.599857,21.182121
300,239,14.294746,15.541634,37.05005
300,240,-4.602667,-12.39757,31.233639
300,241,-16.729475,-2.6278458,24.109247
300,242,9.784918,9.572197,41.438244
300,243,-5.519821,7.397213,22.574572
300,244,15.17915,21.659225,24.941687
300,245,15.672035,4.6253242,22.124962
300,246,-17.84515,-2.140316,24.068716
300,247,11.066441,7.9175644,18.91396
300,248,12.979282,15.270485,38.686146
300,249,-7.5626097,-16.199606,19.136118
300,250,14.672695,-8.424276,31.434322
300,251,8.33864,5.005974,19.741926
300,252,-2.8953705,11.978794,5.2644773
300,253,10.304167,16.403355,22.314919
300,254,5.3068237,4.875412,32.02227
300,255,-16.632648,-22.833538,17.569736
300,256,-2.4486694,5.413273,30.549086
300,257,-14.973275,-16.752686,15.9073715
300,258,0.91724396,14.350193,13.6815815
300,259,15.125069,-2.179699,39.248936
300,260,9.026842,9.783649,13.45072
300,261,-5.2469273,-22.356619,9.8995
300,262,-12.455612,-21.292278,21.464409
300,263,-4.1464977,6.800354,10.716043
300,264,-5.891843,8.208752,15.2139635
300,265,-3.4670238,4.4628296,17.008343
300,266,0.7109871,-1.1503067,17.915667
300,267,12.315186,0.3986435,40.604134
300,268,15.283077,18.84272,6.8512173
300,269,-4.291564,3.0669098,25.563011
300,270,0.86483955,-14.9488735,6.3397827
300,271,-1.9598694,8.392643,18.159195
300,272,1.2300377,-4.7692833,28.686867
300,273,11.755857,-11.72855,12.091198
300,274,18.298801,2.499874,19.848478
300,275,-16.214422,21.88377,5.992154
300,276,-18.18962,-15.249702,18.658493
300,277,0.19090652,0.92497635,31.988043
300,278,-6.934247,11.284565,28.4316
300,279,-16.99079,-15.3728695,25.150629
300,280,-12.2163315,-19.178766,27.970686
300,281,-18.5089,-14.744548,18.166025
300,282,6.886013,-5.077242,13.580253
300,283,-12.84179,5.5581474,35.37978
300,284,-2.7513676,0.21164703,38.084076
300,285,-8.607906,-16.670815,7.493052
300,286,17.908962,1.6203232,9.642603
300,287,-1.5173931,-5.8052597,28.348354
300,288,13.637531,0.2528286,29.301422
300,289,-11.569496,-21.889786,22.195007
300,290,9.75419,-2.4510193,22.23751
300,291,5.313301,2.6530228,27.320797
300,292,18.341515,1.8128548,9.712721
300,293,9.036673,10.35989,36.55312
300,294,-1.225357,-22.878365,6.846542
300,295,-19.101524,-12.454868,24.600826
300,296,-10.98296,8.444305,21.663336
300,297,-16.172306,-24.084171,19.435173
300,298,12.904747,-0.445776,12.441053
300,299,-0.9680691,3.4454231,22.086788
300,300,7.1053696,-19.334461,43.873684
300,301,2.9764519,16.922573,39.870033
300,302,-4.1016665,11.902897,21.278807
300,303,-3.9022713,7.58136,20.994476
300,304,3.0671482,4.109665,41.508476
300,305,2.9488297,-0.7270775,19.853922
300,306,17.008743,8.846706,29.302288
300,307,-14.534264,18.19225,28.100115
300,308,-12.688214,2.6966553,17.74578
300,309,1.2592335,-14.434715,38.75322
300,310,-13.627087,6.964634,37.468746
300,311,17.685955,1.7258625,9.611723
300,312,-8.5985365,17.872955,10.1830225
300,313,-14.814626,-13.024162,26.41292
300,314,10.269659,11.955662,37.42452
300,315,12.50642,-8.798475,39.429153
300,316,17.696442,1.6662312,9.61313
300,317,-9.58548,-0.42868042,27.48912
300,318,-14.921231,-16.457481,15.579355
300,319,-15.491379,-10.806782,26.109058
300,320,14.765629,-7.1712303,26.871058
300,321,0.5552521,-5.48349,24.975384
300,322,16.744476,-0.7267723,42.335667
300,323,-4.0537558,9.288464,41.672615
300,324,13.335541,-0.5247402,3.351352
300,325,15.334293,-9.666828,26.04765
300,326,3.8378487,20.23396,5.732534
300,327,-11.156058,-4.691675,11.518804
300,328,-16.978117,-16.94944,25.649288
300,329,-5.335043,-1.6983662,34.262173
300,330,-17.700699,-2.2030811,24.073223
300,331,-2.0081978,1.6745567,27.16926
300,332,-12.760458,-18.991264,30.928453
300,333,16.308975,21.653667,46.20403
300,334,-5.566512,-2.2478657,16.670198
300,335,4.280422,-17.307444,8.18414
300,336,-6.7644234,-1.409195,21.536572
300,337,2.4771671,1.6121368,15.439172
300,338,0.1800518,9.147636,26.136435
300,339,-8.575701,17.171566,39.10039
300,340,-5.536106,-9.1697235,34.3595
300,341,4.5003395,-14.7733,32.349667
300,342,-6.7316475,-2.887247,19.720903
300,343,8.418831,-7.5711174,29.362658
300,344,-9.338445,-10.954752,28.110472
300,345,18.768066,0.5729122,11.916118
300,346,18.53558,1.6570892,9.73912
300,347,18.8567,0.68250465,15.063972
300,348,-5.2897787,-3.3609314,10.906861
300,349,-10.603614,-8.168936,34.337696
300,350,-6.352824,3.4666138,31.912868
300,351,19.260147,0.538187,15.104914
300,352,-13.223553,-15.22719,27.162
300,353,-7.4416904,0.14837646,17.392372
300,354,15.093079,8.144428,36.740765
300,355,-6.455965,-12.643978,5.0720162
300,356,-14.786545,-11.123001,26.391483
300,357,-3.0494194,-10.220781,17.410646
300,358,3.768921,18.630547,27.98205
300,359,-7.318203,11.467213,18.079334
300,360,1.621891,8.594028,28.453484
300,361,-5.7602406,-4.98427,27.616262
300,362,5.1684933,-2.1933613,17.540834
300,363,-16.015509,-24.070192,19.289915
300,364,-1.3024731,4.1274567,10.34784
300,365,-3.7977257,5.8290863,10.230754
300,366,-15.16091,-12.866144,26.296373
300,367,-18.172737,-9.625824,25.44872
300,368,-14.861082,-8.680052,25.897556
300,369,11.479788,7.6628914,16.685946
300,370,-10.7782755,9.342907,26.70339
300,371,0.73002625,-3.5162487,18.602236
300,372,-15.9930315,-10.589634,26.005602
300,373,11.439697,6.135292,44.9161
300,374,-1.1016483,8.8475685,30.696873
300,375,-13.616568,-19.708,19.231066
300,376,-3.4932976,-3.294796,19.652197
300,377,-13.238202,-6.016472,38.37857
300,378,-1.3274078,27.058838,36.923702
300,379,3.1430073,0.05124855,18.595133
300,380,-17.436506,-15.118157,24.812153
300,381,11.495815,-21.26436,30.873812
300,382,8.315315,-0.8300152,14.03319
300,383,9.4166565,-13.872736,20.404846
300,384,14.021107,7.8858376,31.295252
300,385,10.899256,3.1098251,40.342213
300,386,17.59872,1.7762299,9.598722
300,387,-14.959305,-21.816189,25.175568
300,388,18.869102,1.0758915,16.834171
300,389,-8.914579,7.1378365,35.436188
300,390,0.1988678,4.1323357,20.232565
300,391,6.0253563,-13.13912,43.751472
300,392,5.5542183,-15.702126,7.46001
300,393,-12.272699,7.1960716,19.28931
300,394,-4.0096283,-13.521219,18.762346
300,395,-1.515688,5.386833,29.540989
300,396,-1.2980957,11.658432,17.641039
300,397,8.451731,-1.4804478,19.563456
300,398,13.013966,-1.2686043,3.3573523
300,399,2.9713097,-17.267632,39.079315
300,400,3.3957367,2.0105934,22.045446
300,401,-4.192177,5.32547,26.739803
300,402,11.589573,9.397446,34.91743
300,403,-10.161643,-13.804571,28.800371
300,404,10.323269,19.900845,40.226982
300,405,17.469158,1.616106,16.746273
300,406,-1.0243778,11.079048,29.646963
300,407,6.266947,-6.209141,26.431763
300,408,-10.896485,-12.756454,28.058702
300,409,-16.981155,-16.951693,20.587328
300,410,-13.4939165,-2.0286674,33.577282
300,411,-18.10307,-11.659319,12.646578
300,412,-9.120775,12.70443,20.043358
300,413,-14.973179,14.402702,14.284189
300,414,3.536684,16.531708,28.636047
300,415,-7.2502937,-0.37269783,21.588676
300,416,17.913982,11.171982,35.28881
300,417,0.75287247,-3.5097656,31.549355
300,418,14.932232,-25.831816,21.487244
300,419,12.133106,-10.488995,23.747581
300,420,2.6779633,-23.16698,28.494268
300,421,-2.0102005,11.216877,19.953789
300,422,3.092266,-19.096361,24.289843
300,423,12.900997,11.654694,35.4509
