Time_steps,point_id,x0,y0,z0
300,0,-15.413473,22.088997,46.332943
300,1,-6.694376,-6.875044,27.178434
300,2,17.93327,0.03370285,11.899861
300,3,6.033394,8.765621,25.035429
300,4,-5.0042524,19.975689,14.543239
300,5,9.115622,-15.435763,10.988331
300,6,3.3565693,6.487488,13.05547
300,7,16.387058,27.888824,6.539855
300,8,19.714645,0.7492447,9.935245
300,9,2.368143,11.217426,31.365248
300,10,9.739391,-8.434797,39.81766
300,11,5.889139,16.21196,46.150387
300,12,-17.367348,-18.104853,23.591354
300,13,-18.923409,6.0547295,44.49655
300,14,-1.176939,-10.97834,32.36938
300,15,10.229996,22.52972,33.791588
300,16,7.09964,8.331959,24.527905
300,17,13.3833275,17.30943,22.7286
300,18,6.5099564,12.834972,16.271616
300,19,-18.086422,-3.5256271,25.108438
300,20,17.830853,3.925644,24.478233
300,21,13.689125,-15.304182,37.51474
300,22,-9.385168,-14.579959,29.762999
300,23,-13.75455,-22.930943,6.3336277
300,24,-8.450298,-16.747097,8.703524
300,25,-1.8796043,-12.627369,33.988396
300,26,-16.063696,22.536888,10.446401
300,27,2.8421116,4.6044807,10.548957
300,28,13.855965,-28.419428,31.310734
300,29,13.827381,-0.4026966,21.017206
300,30,-2.4549847,-9.311028,32.62851
300,31,4.2462635,-6.1798344,37.459934
300,32,-7.326992,-25.092564,28.833124
300,33,0.2462368,9.730583,28.921404
300,34,-3.03434,8.175076,8.307579
300,35,-15.410675,-16.23345,26.233128
300,36,-10.9762535,22.810009,15.90932
300,37,6.183569,25.771885,39.55298
300,38,1.0000515,8.799492,24.401888
300,39,-10.448485,-20.465115,38.872467
300,40,-15.363162,-25.204369,21.082996
300,41,-3.0456753,-12.816994,31.927221
300,42,17.322723,3.8822937,21.983854
300,43,-3.9905052,-10.071867,9.591775
300,44,7.741699,8.033478,24.248346
300,45,11.621969,7.3626366,5.8317995
300,46,3.15201,10.463154,30.898083
300,47,5.5015793,11.66555,36.01721
300,48,10.406021,4.735447,23.663307
300,49,0.99287033,-21.429153,6.1758976
300,50,-7.627615,7.8482323,41.07119
300,51,-6.558569,-11.889301,29.807196
300,52,-0.47616196,-17.410797,41.236
300,53,11.043877,-5.3751945,9.127153
300,54,19.537914,-25.785763,1.6238924
300,55,-0.0029754639,12.387577,47.958702
300,56,16.759285,18.766685,48.374435
300,57,-12.216307,-5.628235,9.402861
300,58,-1.3883476,-15.714902,39.68365
300,59,15.717884,13.152382,35.330727
