Time_steps,point_id,x0,y0,z0
300,0,-10.532676,23.388355,22.174425
300,1,6.175337,19.188988,13.166128
300,2,5.0883064,-6.6119614,43.544464
300,3,17.502518,13.787582,9.977597
300,4,4.6027203,17.303185,17.505686
300,5,13.432354,15.81319,10.7799635
300,6,10.207169,6.52536,27.345053
300,7,18.287384,-22.261093,47.86438
300,8,5.2656593,2.41811,19.074255
300,9,9.634798,-14.618629,6.798865
300,10,1.3897324,14.750675,25.134315
300,11,9.796646,-21.140594,7.1052275
300,12,-6.288477,12.002373,36.63539
300,13,2.4982529,8.742409,17.085815
300,14,15.05257,4.416321,25.817463
300,15,10.37837,1.9300213,33.675377
300,16,18.92804,-21.956528,16.461102
300,17,15.575283,10.57806,16.288586
300,18,7.2800636,-10.508093,11.43504
300,19,5.130501,-6.6047783,43.547665
300,20,19.336437,12.908852,9.776438
300,21,16.96357,-22.591286,48.984783
300,22,-6.419203,11.960819,36.80501
300,23,-19.59555,11.858288,12.362615
300,24,-7.9509487,-12.429153,32.211357
300,25,-8.822075,19.790955,24.29121
300,26,13.012043,-2.2336998,26.50634
300,27,6.972107,-5.7186813,43.46136
300,28,13.633991,-7.290781,41.837086
300,29,11.066301,-10.249687,33.16302
300,30,17.769363,13.691967,10.084054
300,31,18.639698,-17.029423,21.536425
300,32,13.491219,-2.1202393,35.303383
300,33,-13.184366,-9.947371,44.11053
300,34,12.739315,-0.7102833,23.057951
300,35,-4.9672832,-0.40477753,38.645515
300,36,1.3000603,21.168991,15.407395
300,37,10.664215,-6.202961,42.738422
300,38,4.4110527,-1.7302856,28.971004
300,39,9.345772,-6.1596756,43.026424
300,40,-2.140829,-10.318886,36.758404
300,41,-0.94236183,-5.107399,24.567656
300,42,-2.7049313,4.924778,40.886875
300,43,15.904823,14.539661,10.229247
300,44,8.024189,-11.1644,15.76506
300,45,3.0768013,20.49036,14.551133
300,46,6.5522957,-11.259916,24.604982
300,47,3.3989239,8.103783,32.44237
300,48,15.294186,14.785851,10.441305
300,49,12.56348,16.128376,11.016538
300,50,-14.5212345,-9.124525,31.845098
300,51,-8.097637,20.016487,21.671272
300,52,3.2756214,-10.482622,25.536179
300,53,8.481514,18.094494,12.314065
300,54,3.4896011,-17.140831,18.490498
300,55,9.451672,-9.572052,45.556976
300,56,6.782955,-21.234806,30.237984
300,57,14.83865,15.0765915,10.509971
300,58,19.744576,-22.487465,17.68818
300,59,-8.138441,-9.850489,42.305973
300,60,8.6570015,-0.99113274,39.286633
300,61,-17.889313,-1.2160053,48.4395
300,62,14.130241,15.414032,10.663614
300,63,4.7190475,-4.092785,20.852112
300,64,-6.580559,-10.558279,35.312893
300,65,18.700325,13.219837,9.881072
300,66,-1.2490807,-10.524231,35.91697
300,67,-18.844715,11.429272,12.058126
300,68,-7.465476,2.780159,7.974847
300,69,2.8107033,5.288372,36.74011
300,70,7.500248,13.406727,20.59657
300,71,-16.431316,-14.673823,49.923965
300,72,-4.1937456,13.161476,27.084196
300,73,2.5712948,18.089905,27.40565
300,74,-19.856535,12.001717,12.546773
300,75,17.924183,13.614086,9.908147
300,76,-8.401737,-9.36047,30.356625
300,77,-13.970591,-17.152538,34.107006
300,78,14.40498,-21.6668,47.61766
300,79,18.509022,13.309589,9.879591
300,80,3.259451,11.790688,28.62741
300,81,4.7987347,1.829174,2.0076594
300,82,11.695702,-8.646385,43.35339
300,83,-8.282093,15.276775,13.7928295
300,84,7.503031,7.5741386,28.521357
300,85,11.220463,-12.805586,22.011585
300,86,-2.1270123,2.4407463,42.72488
300,87,-2.9852695,8.276569,37.101086
300,88,-4.065572,-8.946325,23.518913
300,89,10.842705,17.045437,11.4643755
300,90,-8.649269,-10.182276,41.849106
300,91,7.2243843,-10.8918705,11.612873
300,92,13.52438,12.054375,16.98276
300,93,19.122154,13.069691,9.726195
300,94,12.087284,-10.108679,35.130745
300,95,0.72600555,-9.614742,40.430717
300,96,3.8631992,11.309559,29.54552
300,97,17.288544,13.896137,10.015219
300,98,6.2070084,10.796436,26.928654
300,99,16.968838,-4.5809994,34.428543
300,100,7.9142838,10.248638,25.676132
300,101,17.633278,-16.82119,45.644615
300,102,17.928871,13.6152725,9.961759
300,103,4.6992855,24.184494,49.98134
300,104,6.6415806,26.428955,24.825672
300,105,13.651905,-1.1710682,16.2739
300,106,14.004959,17.705189,7.851581
300,107,11.318867,3.2277641,30.988228
300,108,11.942101,-8.5362625,42.924107
300,109,2.8468285,9.7604065,7.2880597
300,110,15.431313,1.4635162,29.683674
300,111,10.848606,-1.4897652,40.16143
300,112,-7.041292,-3.1583824,15.600904
300,113,-3.049549,-8.781746,23.924747
300,114,13.220421,-16.990332,43.212097
300,115,10.9767685,-6.1419315,42.733208
300,116,10.788385,-6.230438,42.753857
300,117,14.269043,15.307583,10.622174
300,118,-2.61162,-3.0284977,10.956688
300,119,9.61824,-6.1482716,42.905174
300,120,-11.12274,-16.191875,37.335297
300,121,3.3276405,20.102242,14.691435
300,122,10.6814575,-6.1452274,42.796658
300,123,11.39888,-1.8004551,37.30598
300,124,-11.075271,-0.5307255,15.260991
300,125,14.4264145,-14.171746,23.551098
300,126,10.630846,9.143902,24.5938
300,127,-3.1468544,-13.644539,27.235538
300,128,1.178482,-7.4361973,43.678356
300,129,-7.4914207,-9.132568,29.933088
300,130,9.106487,0.6568222,14.827975
300,131,-12.2250805,-8.277527,28.72402
300,132,-9.257773,-2.4742546,16.12056
300,133,-0.49881554,19.087765,20.103928
300,134,-3.1039963,13.624451,31.555548
300,135,9.776714,-6.117588,42.933876
300,136,-5.697242,-9.274958,42.800377
300,137,-18.84874,11.385006,11.902801
300,138,-10.862764,-9.777817,32.388004
300,139,14.013878,8.323612,22.323765
300,140,7.435772,-13.796551,19.552614
300,141,-13.362219,-10.890797,40.360416
300,142,5.7197285,15.953686,18.730345
300,143,7.3803635,-11.025803,27.45983
300,144,-18.236263,10.991077,11.773241
300,145,18.74646,13.177181,9.876284
300,146,11.349592,16.76146,11.383366
300,147,15.859947,14.648945,10.326153
300,148,3.5196571,3.0703964,38.74282
300,149,-4.562958,-7.721592,22.040257
300,150,3.0648346,11.841145,28.490343
300,151,18.7229,13.24416,9.813084
300,152,-12.581131,-10.202827,34.924812
300,153,10.204712,-6.1497498,42.85977
300,154,18.73405,13.143581,9.848106
300,155,-6.5153027,20.276226,24.106697
300,156,13.776043,7.776764,23.640337
300,157,10.812206,22.525318,11.724246
300,158,-9.881749,-13.933502,9.842019
300,159,8.503586,21.981815,6.6006727
300,160,-13.703516,-10.887613,39.0632
300,161,8.036833,-2.696455,41.139378
300,162,9.923517,-6.091606,42.92359
300,163,19.45008,-25.326399,17.973373
300,164,2.6570053,5.3843307,36.42403
300,165,-2.7206593,-2.1978111,31.64646
300,166,13.766937,15.578381,10.7993965
300,167,8.31002,6.674324,29.405323
300,168,-17.838112,-6.9556446,28.54948
300,169,11.2898445,9.541889,23.521643
300,170,-10.809694,23.38456,22.333094
300,171,19.821617,-22.52737,17.795712
300,172,18.329662,-12.679825,30.549393
300,173,-1.2470322,-1.2721786,44.39423
300,174,16.82203,-16.535667,19.605026
300,175,-12.471164,-10.735254,40.871452
300,176,7.25601,-10.611366,39.161064
300,177,3.0445518,-4.6194534,43.99223
300,178,-4.998377,3.0409622,43.456734
300,179,14.626278,-6.3925896,42.075535
300,180,10.563862,15.9015465,33.746826
300,181,3.0928593,14.167713,24.432587
300,182,18.166622,-12.75145,30.39138
300,183,9.832201,11.442703,7.6595516
300,184,-17.792004,11.55909,15.263995
300,185,8.6883335,24.454632,46.06368
300,186,-14.299606,23.148144,24.477112
300,187,19.46568,12.805656,9.772439
300,188,9.498302,9.614544,24.989634
300,189,14.289646,17.138638,12.185674
300,190,-10.0669,-10.661301,39.12861
300,191,17.92398,19.868343,8.385567
300,192,-0.8547554,-7.857128,43.575214
300,193,-0.058877945,13.984184,28.038565
300,194,-7.5681667,18.151268,28.688686
300,195,2.6284313,15.260124,23.056805
300,196,-10.810972,-7.6085167,24.61685
300,197,11.47945,-10.553745,34.472675
300,198,-19.30189,11.668499,12.2413
300,199,4.7686844,-14.013711,16.989214
300,200,7.282196,14.524376,19.295689
300,201,-10.7401285,-6.950819,23.770844
300,202,-0.9658127,21.91035,16.570631
300,203,19.74178,-22.485764,17.685291
300,204,16.586761,13.821987,10.01992
300,205,0.91335297,21.299026,15.624412
300,206,-10.709876,1.4074192,40.31562
300,207,-12.327488,2.584324,31.351265
300,208,-4.2961426,7.4206924,39.19164
300,209,-5.5057907,15.727879,30.505974
300,210,8.489962,-10.2677555,38.12998
300,211,12.8605385,16.00888,10.950572
300,212,7.662857,-11.349361,19.090387
300,213,19.089172,-17.852972,22.580557
300,214,-16.225748,0.37626076,17.734121
300,215,-19.347271,11.694885,12.247967
300,216,16.771488,24.217312,2.5864084
300,217,-7.823595,17.429127,29.648865
300,218,-11.640869,-1.7320004,16.846691
300,219,-4.0519953,-8.894674,43.152203
300,220,18.691124,13.296162,9.827031
300,221,1.183073,-7.4232063,43.62808
300,222,6.320059,6.403942,31.828165
300,223,3.5864296,7.9921646,32.83346
300,224,-9.942682,3.152687,26.30389
300,225,5.1107407,-6.5859566,43.50135
300,226,-12.977232,7.5199165,9.407095
300,227,7.9239044,-0.05923462,38.495956
300,228,-5.5892477,1.2716141,7.846268
300,229,15.893982,-19.586096,41.998837
300,230,14.87096,12.691479,14.76589
300,231,1.6705532,14.184025,25.96519
300,232,-2.7155228,6.3603554,39.020737
300,233,19.184242,25.71244,3.5906296
300,234,15.994259,6.7934227,23.210154
300,235,-12.287123,-9.41592,31.644463
300,236,-16.870388,26.046028,17.877485
300,237,19.78437,-18.51793,23.500113
300,238,-13.044729,-18.226374,35.257412
300,239,5.295994,3.1346436,37.163296
300,240,-2.384468,-5.9870243,15.996514
300,241,8.024843,-6.2537994,43.195007
300,242,2.1055012,24.296753,9.8395815
300,243,4.676346,23.889828,7.665722
300,244,5.920534,-11.254719,29.317833
300,245,2.7064743,-6.466875,9.193824
300,246,-8.949049,-9.864227,32.030834
300,247,-2.1338024,22.242954,17.250687
300,248,5.3675156,9.598759,15.288767
