Time_steps,point_id,x0,y0,z0
100,0,-19.896578,-13.277458,25.784922
100,1,17.203575,6.9385376,35.60864
100,2,-19.968494,4.6651,22.163218
100,3,19.943878,1.5777187,15.926554
100,4,17.077713,7.1036034,35.68813
100,5,19.940327,1.5693684,15.920025
100,6,-19.965706,4.6481133,22.16511
100,7,12.809212,4.198265,42.38838
100,8,19.942257,1.5433044,15.904715
100,9,-19.731348,-13.387445,25.819435
100,10,-19.404331,-13.502859,25.964298
100,11,-19.284876,-13.591488,25.950989
100,12,-18.949524,8.890106,0.7820231
100,13,19.967262,1.5275536,15.896196
100,14,-19.756968,-13.340139,25.823153
100,15,-5.2993193,-3.301443,21.970388
100,16,19.931484,1.6149902,15.9519415
100,17,19.71537,25.380966,49.983574
100,18,-19.946344,4.6085587,22.151783
100,19,-5.2290535,11.767838,23.702215
100,20,19.964302,1.5595932,15.92137
100,21,-8.431339,-1.5011635,21.261278
100,22,16.830242,7.1381073,35.731567
100,23,19.966274,1.5514793,15.91915
100,24,-19.493454,-13.496946,25.900593
100,25,-19.944782,4.62138,22.162142
100,26,19.961723,1.5698395,15.931003
100,27,-13.535078,4.220886,36.492805
100,28,-11.086103,0.047195435,21.060547
100,29,19.946152,1.6035576,15.948002
100,30,6.560158,-13.471756,8.878311
100,31,15.73053,7.556221,36.15029
100,32,-19.42479,-13.49387,25.959469
100,33,16.0187,7.4223366,36.082005
100,34,-19.743582,-13.382198,25.823673
100,35,19.953781,1.5608959,15.923328
100,36,-11.499682,0.28652763,21.062422
100,37,-19.91773,-29.243004,21.91468
100,38,-10.083429,-21.263054,27.090635
100,39,-19.921505,4.6340714,22.157743
100,40,-16.389782,13.956169,24.867407
100,41,-10.126928,-0.56258583,21.054743
100,42,-19.268513,4.346115,22.00095
100,43,-19.332544,-13.569319,25.933413
100,44,16.39949,7.2715874,35.93417
100,45,19.973713,1.5653114,15.933045
100,46,19.947716,1.5920162,15.94163
100,47,19.353294,1.8119678,15.882463
100,48,-19.90312,4.629154,22.159246
100,49,19.866451,25.35223,49.821747
100,50,-19.919374,-29.767185,23.486885
100,51,19.967072,1.5793419,15.9350395
100,52,-19.431643,-13.490877,25.957695
100,53,-19.547491,-13.438034,25.921848
100,54,-13.278189,1.270998,21.089502
100,55,19.949562,1.5768356,15.930693
100,56,-19.920103,4.617695,22.160965
100,57,11.7547035,5.4176064,42.70473
100,58,17.50467,6.9307175,35.507317
100,59,-19.30267,-13.583405,25.947926
100,60,17.18414,7.055813,35.652657
100,61,-19.967474,4.6415024,22.171371
100,62,-19.433308,-13.524717,25.919086
100,63,-19.80968,-13.350508,25.7927
100,64,19.950493,1.5675755,15.925166
100,65,16.951485,7.0285416,35.736378
100,66,19.975643,1.5572262,15.929996
100,67,-11.124826,7.3133545,3.231055
100,68,-19.912794,4.633499,22.16081
100,69,19.971401,1.5683765,15.935412
100,70,19.958805,1.5710163,15.928825
100,71,19.967583,1.5627441,15.923616
100,72,-19.903175,-29.668154,23.14182
100,73,-10.337026,7.5084953,31.099173
100,74,19.973957,1.5304298,15.902688
100,75,19.88552,25.345417,49.80795
100,76,19.94722,1.572258,15.926197
100,77,19.970364,1.560194,15.927065
100,78,-19.526772,-13.448162,25.933575
100,79,-15.771594,13.899151,7.1190186
100,80,-17.672588,16.835102,9.036208
100,81,-19.39581,-13.506905,25.966465
100,82,19.936298,1.5944405,15.934926
100,83,19.969906,1.5863438,15.945133
100,84,19.982533,1.5756016,15.949535
100,85,19.95417,1.5515499,15.913071
100,86,5.751646,1.3101196,14.351453
100,87,18.934025,1.9926872,15.836795
100,88,-19.483608,-13.500626,25.89481
100,89,19.969692,1.565073,15.929587
100,90,-19.936647,-29.293842,22.081472
100,91,19.993092,11.638935,39.358044
100,92,-19.965101,4.668991,22.174915
100,93,-19.136848,-13.65844,25.98425
100,94,-19.937754,4.6458397,22.164179
100,95,-19.934326,4.650009,22.157398
100,96,-19.342728,-13.563728,25.91951
100,97,19.973045,-2.2623596,0.8297281
100,98,-19.572819,-13.427223,25.91555
100,99,-19.987324,4.666523,22.178003
100,100,16.165707,-8.497599,16.10729
100,101,-19.726599,-13.356243,25.85566
100,102,-19.550901,-13.471027,25.886362
100,103,19.963322,1.5753155,15.934865
100,104,19.975113,-2.2515545,0.83020914
100,105,-19.539238,-13.475979,25.88562
100,106,19.97686,-2.253086,0.83060247
100,107,-16.415617,12.943554,7.168767
100,108,-19.691526,-13.407627,25.852829
100,109,17.462212,15.986671,37.723476
100,110,-19.954977,4.6680946,22.165636
100,111,-19.668911,-13.416191,25.844675
100,112,-19.935427,4.655937,22.169685
100,113,-13.819304,-24.480804,10.102604
100,114,-19.47574,-13.505329,25.907171
100,115,-19.931679,-29.406828,22.397018
100,116,-19.939898,-29.50124,22.687042
100,117,19.961823,1.5471058,15.909015
100,118,17.562817,14.849316,38.38217
100,119,19.981312,-2.2715263,0.8329082
100,120,19.97187,1.5644855,15.928369
100,121,15.928303,7.422985,36.071167
100,122,19.972984,1.556221,15.926151
100,123,19.973915,1.5531712,15.920302
100,124,16.95353,7.1489563,35.73045
100,125,19.937042,1.5831795,15.927994
100,126,-4.458086,6.9996567,26.481815
100,127,19.943573,1.5828934,15.931852
