Time_steps,point_id,x0,y0,z0
100,0,18.763168,14.490814,37.081238
100,1,-16.597828,8.30867,1.100157
100,2,-19.930391,-29.287886,22.056496
100,3,19.970238,1.551693,15.9186945
100,4,-19.9543,4.6608505,22.163551
100,5,-19.929367,-29.62145,23.03686
100,6,-19.727589,-21.839783,10.001166
100,7,-19.938469,-29.426462,22.463543
100,8,-19.952726,4.6630783,22.172058
100,9,-19.51971,-13.484877,25.89352
100,10,19.972054,1.5477734,15.915476
100,11,-11.804115,0.4672165,21.064919
100,12,16.627823,3.039074,15.8194275
100,13,16.833923,7.170021,35.773464
100,14,-19.917412,4.6335373,22.160568
100,15,-19.51135,-13.4545765,25.929413
100,16,-1.783165,11.394047,21.241941
100,17,19.975334,1.576931,15.944828
100,18,-19.951733,4.6422157,22.1652
100,19,6.984009,-10.961927,22.058891
100,20,-17.64933,-18.890469,16.878923
100,21,19.978779,-2.2920418,0.8316922
100,22,-16.996181,-14.636523,26.561188
100,23,17.395329,7.0219193,35.58094
100,24,18.12653,6.834839,35.35435
100,25,-19.403727,-13.537916,25.927034
100,26,19.97276,1.5634518,15.934195
100,27,19.985588,11.639446,39.361305
100,28,-19.898071,-29.499823,22.620436
100,29,12.305771,9.026836,32.057007
100,30,-19.931837,4.642864,22.161846
100,31,2.5777626,9.788063,18.749506
100,32,19.970295,1.5529099,15.919082
100,33,19.96669,1.5739632,15.931383
100,34,17.00586,7.034054,35.673122
100,35,13.891968,23.182724,47.773914
100,36,-19.931303,4.642006,22.154299
100,37,19.946804,1.6088562,15.952963
100,38,8.056919,1.56036,26.077131
100,39,19.974216,1.5646324,15.929469
100,40,16.525726,7.192177,35.8426
100,41,-18.805767,-13.771683,26.133888
100,42,16.610474,7.217186,35.85514
100,43,-19.949276,4.6646576,22.172304
100,44,19.96138,1.5932312,15.949254
100,45,19.97329,-2.2674694,0.8295889
100,46,16.128784,7.425827,36.03718
100,47,-19.938059,4.6348724,22.168667
100,48,-12.13059,0.65168,21.064947
100,49,-2.273344,-4.425688,23.348549
100,50,-19.74788,-13.345657,25.841383
100,51,19.96791,1.578701,15.939951
100,52,-19.725483,-13.35648,25.854317
100,53,-19.702848,-13.366997,25.864193
100,54,-19.83351,-13.339695,25.785387
100,55,19.957287,1.549984,15.912303
100,56,16.359806,7.30912,35.948544
100,57,-16.683323,-20.000021,23.703634
100,58,-17.02707,-7.62484,9.727364
100,59,10.567425,8.7273445,30.929905
100,60,19.969048,1.5499382,15.918263
100,61,-19.490143,-13.463881,25.939274
100,62,16.420815,7.174675,35.882843
100,63,-19.752691,4.562832,22.117733
100,64,19.984108,11.645729,39.358727
100,65,-19.956257,4.6756744,22.184692
100,66,-19.398142,-13.540575,25.927368
100,67,-19.404322,-13.503023,25.965273
100,68,9.662352,9.552414,31.585861
100,69,-19.292765,-13.552538,25.989025
100,70,19.383282,1.8086987,15.869406
100,71,19.990032,11.637489,39.361237
100,72,-19.462193,-13.477064,25.94814
100,73,19.948402,1.5783005,15.932038
100,74,7.6010094,10.882984,39.705254
100,75,18.893353,2.0081787,15.834326
100,76,19.93729,1.585762,15.9378
100,77,19.970161,1.5907211,15.947633
100,78,19.94144,1.5756626,15.923877
100,79,19.95549,1.6236057,15.963988
100,80,-19.46636,-13.475115,25.947115
100,81,18.84954,-10.531277,3.5669758
100,82,16.664562,7.0760536,35.79455
100,83,19.96687,1.5618744,15.925382
100,84,-17.40894,3.4657173,21.606567
100,85,13.299011,4.8752975,15.7946825
100,86,19.95205,1.5821285,15.934041
100,87,-4.436535,-2.5371857,15.336063
100,88,-19.565424,-13.430258,25.916454
100,89,-19.913465,4.6346817,22.161112
100,90,19.895721,25.324623,49.819344
100,91,-13.861232,-20.10628,36.991146
100,92,19.97229,1.5357971,15.906046
100,93,17.464859,6.860447,35.52467
100,94,-19.77112,-13.3689995,25.809673
100,95,19.945068,1.637722,15.970692
100,96,-1.8263035,-4.8314514,16.132359
100,97,-19.77469,-13.369659,25.830973
100,98,-19.845743,-13.300289,25.802452
100,99,-19.950968,4.639965,22.171162
100,100,19.971039,1.5534382,15.923969
100,101,-19.92751,-29.268507,21.998304
100,102,19.953686,1.532074,15.895235
100,103,17.490105,11.898247,27.931347
100,104,16.590336,7.25959,35.86109
100,105,-19.474747,-13.505573,25.904486
100,106,14.05949,8.755856,31.147385
100,107,-19.777235,-13.332609,25.834465
100,108,-19.88055,-13.31761,25.766745
100,109,-19.92159,4.6321526,22.161158
100,110,17.615818,6.824936,35.47729
100,111,15.97213,7.4763756,36.099903
100,112,19.99303,1.5659695,15.938595
100,113,19.972286,1.5501671,15.922542
100,114,19.955341,1.5257511,15.891282
100,115,6.9285088,1.912157,24.398193
100,116,-3.7288513,12.075764,22.629047
100,117,-2.3237152,-3.6695824,2.7437367
100,118,19.97831,1.5783405,15.951538
100,119,-13.839614,19.89148,10.079321
100,120,16.922283,7.108101,35.699635
100,121,-9.525137,7.009182,31.668633
100,122,19.971756,1.575325,15.94962
100,123,19.943195,1.5741882,15.929577
100,124,19.990116,1.5599442,15.934165
100,125,-19.852085,-13.297813,25.80151
100,126,17.56179,6.964218,35.527905
100,127,19.898144,1.5943413,15.964391
100,128,18.102966,6.846817,35.360767
100,129,-19.955257,4.6870956,22.180573
100,130,-5.995964,-2.9141293,21.652613
100,131,19.945595,1.5978603,15.945583
100,132,-19.871645,-13.2887535,25.794178
100,133,16.914288,7.174423,35.74368
100,134,-19.960543,4.613003,22.176544
100,135,-19.935522,4.6432533,22.15766
100,136,19.958149,1.5783863,15.935765
100,137,-19.954306,4.656025,22.15792
100,138,19.967712,1.5745392,15.934786
100,139,-19.910723,4.6319237,22.157822
100,140,-19.957188,4.651947,22.164263
100,141,19.97359,1.5520802,15.921743
100,142,19.980354,-2.2701168,0.83214927
100,143,19.966602,1.5665073,15.929887
100,144,-19.956148,4.658451,22.176891
100,145,19.93119,1.5684242,15.915695
100,146,-19.92755,-29.645508,23.109785
100,147,-19.950256,4.658844,22.167217
100,148,-13.260316,5.3799324,15.393752
100,149,19.971252,1.5595074,15.928348
100,150,16.732246,7.1792755,35.81079
100,151,-19.89567,-29.507454,22.63996
100,152,19.973255,1.5476665,15.915498
100,153,-19.928934,-29.60348,22.981157
100,154,-19.5376,-13.476553,25.887695
100,155,-19.265486,-13.564697,25.995544
100,156,-19.951557,4.6500854,22.169811
100,157,19.980453,1.5946045,15.957292
100,158,19.962322,1.5676804,15.927879
100,159,19.950684,1.5776863,15.92802
100,160,19.963165,1.5713711,15.935059
100,161,19.128475,1.8859406,15.877607
100,162,-14.109824,-0.7354393,15.500903
100,163,19.97361,-2.2599068,0.82977444
100,164,-13.091335,7.9154854,19.614052
100,165,-19.543278,-13.474516,25.888327
100,166,19.92807,1.5624008,15.908523
100,167,-19.41682,-13.497463,25.960558
100,168,19.967915,1.5654697,15.92977
100,169,19.911972,1.6147041,15.94704
100,170,-19.918356,4.6368027,22.159407
100,171,-19.57901,-13.449059,25.79821
100,172,-19.930855,4.616516,22.156187
100,173,19.952122,1.56744,15.923223
100,174,-19.392954,-13.508142,25.968477
100,175,8.43648,-1.7376766,10.481104
100,176,19.971127,1.6109924,15.959461
100,177,-11.271259,3.0464973,15.175429
100,178,-19.449171,-13.517427,25.914017
100,179,-19.499031,-13.494879,25.90205
100,180,-19.957333,4.6181145,22.15279
100,181,-19.946844,4.647629,22.165703
100,182,-19.970675,4.6247025,22.169653
100,183,-19.754501,-13.342943,25.84078
100,184,18.847878,-1.3875294,0.42764288
100,185,-19.467255,4.4357033,22.04859
100,186,19.972881,1.573906,15.938849
100,187,-19.942272,4.625473,22.16332
100,188,-19.804703,-13.319601,25.820032
100,189,15.952259,7.511154,36.107178
100,190,17.24894,7.0833244,35.628136
100,191,-19.577219,-13.457989,25.870546
100,192,-19.620724,-13.4387665,25.864151
100,193,18.349022,15.305771,37.513363
100,194,17.805271,6.8996162,35.451916
100,195,-19.95741,4.6890182,22.173862
100,196,19.939606,1.5929756,15.940043
100,197,19.98124,1.5610847,15.928522
100,198,-16.233616,2.8744545,21.412462
100,199,19.971882,1.5545807,15.920372
100,200,16.744148,7.1511574,35.762493
100,201,17.038795,7.0701675,35.659737
100,202,16.893143,7.1873436,35.750683
100,203,-19.956734,4.6867905,22.18524
100,204,-19.173004,-13.638662,25.941536
100,205,-19.191492,-13.597462,26.01175
100,206,18.581932,6.687641,35.191402
100,207,-19.903238,-29.322035,22.11463
100,208,19.965702,1.5806084,15.937808
100,209,17.337864,-15.519314,6.124763
100,210,3.8518562,-10.830973,20.904509
100,211,19.989746,1.5625038,15.934737
100,212,-19.253077,-13.605896,25.956324
100,213,9.781975,10.846088,35.897198
100,214,-19.433683,-13.524302,25.91973
100,215,-19.909042,-29.681152,23.192366
100,216,19.493645,1.7521057,15.865466
100,217,19.981964,11.6444435,39.360744
