Time_steps,point_id,x0,y0,z0
100,0,14.3408165,-15.1417,17.030659
100,1,9.448578,-12.022171,12.897088
100,2,8.937553,-6.0681896,43.09167
100,3,-16.519665,14.780514,37.266403
100,4,2.9486656,-6.606781,9.169733
100,5,-8.562793,17.367065,30.501518
100,6,13.607052,15.674915,10.755259
100,7,14.436485,15.276535,10.552799
100,8,6.545288,19.060444,13.0370455
100,9,8.114098,-5.16634,43.221878
100,10,-4.8381786,19.600399,14.446306
100,11,5.0448494,19.63734,13.662071
100,12,8.702185,-6.135792,43.148808
100,13,-16.591349,22.742104,26.13795
100,14,8.436668,-6.240135,43.211533
100,15,-10.031074,17.150543,31.606567
100,16,6.989971,-10.085142,11.292143
100,17,13.677975,-13.927818,45.230976
100,18,13.612427,-14.825136,16.377357
100,19,-14.034468,-10.915289,40.28611
100,20,5.6078243,19.425354,13.363993
100,21,9.12339,17.850712,12.0279875
100,22,6.2180023,14.72094,21.926186
100,23,17.34613,-22.50457,48.66989
100,24,8.3675,-6.0847454,43.20092
100,25,18.043114,0.11287117,29.185638
100,26,17.185371,-22.563984,48.785465
100,27,16.130363,6.251602,23.022375
100,28,19.069656,-11.865046,41.54273
100,29,3.3268337,-6.9044933,9.442991
100,30,7.207899,-10.478092,11.549949
100,31,0.94005394,7.0463448,36.666855
100,32,-4.0320435,22.617344,18.377428
100,33,4.0610027,-6.6956215,43.59074
100,34,-5.592249,-5.3892574,17.812635
100,35,18.439606,-16.951218,21.301886
100,36,17.106644,-22.50692,48.8805
100,37,9.642649,-12.141121,13.110524
100,38,-16.142437,14.776421,37.546833
100,39,10.494564,-6.21677,42.833958
100,40,17.804085,-22.355541,48.200466
100,41,8.350676,-6.2244873,43.191624
100,42,13.456245,2.271843,30.202145
100,43,-15.824553,9.689663,10.562159
100,44,-14.258679,-10.911552,40.249805
100,45,7.293997,18.649063,12.746221
100,46,-10.918423,-10.510427,41.287292
100,47,9.054371,-11.779072,12.608677
100,48,-8.423704,23.307972,20.93571
100,49,5.7958584,19.330254,13.346227
100,50,14.808533,14.982796,10.545831
100,51,9.4664,17.622887,12.00808
100,52,19.677822,8.807953,18.622766
100,53,-5.1998034,22.918247,18.97103
100,54,12.952854,16.008724,10.88994
100,55,1.2452087,-7.3724136,43.647545
100,56,7.241131,-10.394733,11.459422
100,57,15.512135,-15.814233,18.20975
100,58,19.174763,-21.927917,47.171036
100,59,-5.43892,-4.45603,45.340958
100,60,13.750122,15.558182,10.70128
100,61,-3.445984,22.553783,18.084282
100,62,-10.045852,5.316681,8.537208
100,63,13.865467,-14.999084,16.589745
100,64,-9.373089,-10.045929,42.07392
100,65,17.818401,-22.471209,48.258736
