Time_steps,point_id,x0,y0,z0
100,0,-14.33071,15.813808,35.797848
100,1,17.070492,-10.462688,35.53274
100,2,14.195351,15.276535,10.65924
100,3,-0.5035839,0.34667397,42.945774
100,4,-14.1750345,-10.962599,40.281425
100,5,10.265583,17.340908,11.670397
100,6,9.349117,17.708271,12.011237
100,7,17.923302,-22.338053,48.162426
100,8,2.5222893,20.686066,14.785112
100,9,9.446884,12.497032,24.457983
100,10,-12.9915905,16.215206,35.149895
100,11,15.207901,14.859852,10.419408
100,12,-6.5189915,2.0386925,7.9843087
100,13,17.787704,-22.35715,48.26508
100,14,-16.551228,-14.293395,49.723133
100,15,-2.495304,16.691792,31.90865
100,16,8.266666,-11.7932625,26.225725
100,17,-9.043594,23.341572,21.40762
100,18,11.185877,-6.130804,42.691406
100,19,3.1518364,-6.980377,43.66332
100,20,18.091564,-12.537729,42.42681
100,21,-19.792515,22.104973,28.281345
100,22,12.86618,-14.269497,15.584867
100,23,13.024605,15.958,10.912889
100,24,17.016586,-13.435726,43.643097
100,25,0.9525585,21.296394,15.558949
100,26,-4.213751,-24.344376,49.44604
100,27,-5.381707,22.927986,19.181362
100,28,7.5078545,-6.3232365,43.262054
100,29,2.961071,-10.055948,21.986506
100,30,1.974884,20.905273,15.092102
100,31,8.447681,-11.204098,12.2397785
100,32,13.130318,15.844177,10.903751
100,33,8.201786,18.224178,12.438488
100,34,-9.711405,20.580616,17.450132
100,35,-12.855491,7.428589,9.392311
100,36,18.992294,-0.34048653,29.12274
100,37,17.508656,-16.65823,20.309738
100,38,3.9093056,-10.486195,22.663057
100,39,-14.4788,-11.117035,40.09689
100,40,16.823486,0.69345856,29.332844
100,41,17.032764,-22.572124,48.88574
100,42,7.8292427,-11.709921,25.824114
100,43,-0.71313095,-7.9365826,43.54629
100,44,8.568342,-6.2407093,43.159718
100,45,-16.160332,9.811562,10.738988
100,46,13.615704,15.616112,10.793304
100,47,17.022018,-10.4854965,35.476276
100,48,7.63385,18.594776,12.663682
100,49,12.86068,15.967312,10.995256
100,50,-14.199383,-10.878874,40.35736
100,51,-18.218634,13.1951065,39.88132
100,52,1.5737343,-5.2553654,8.743531
100,53,2.8060188,-6.9119053,43.61497
100,54,-0.26315308,-7.767647,43.563496
100,55,-6.6005173,-8.483849,43.974884
100,56,-12.494309,-10.824453,40.82069
100,57,15.620312,-23.61162,49.796547
100,58,-9.378041,4.7003784,8.355416
100,59,0.47813034,16.725945,25.928175
100,60,8.314598,-6.2111015,43.166023
100,61,14.14027,-15.189268,16.957613
100,62,19.133598,-22.018538,47.2166
100,63,-7.8488398,17.580772,28.574844
100,64,7.48559,-6.28001,43.29005
100,65,-8.017963,17.4771,29.177607
100,66,-13.129669,23.284119,23.70162
100,67,-9.295134,4.5252876,8.376125
100,68,7.891884,18.326836,12.553758
100,69,0.8451767,2.5217133,40.06216
100,70,6.5708427,-11.619484,15.108325
100,71,2.810421,-9.97331,21.960957
100,72,-16.282051,1.2288914,16.993324
100,73,-1.8759689,-2.0416203,7.996501
100,74,-5.5460587,22.958458,19.24897
100,75,0.53736687,-7.726511,43.672787
100,76,-18.212368,13.394344,39.175713
100,77,11.330931,-13.411642,14.405756
100,78,-6.990547,23.149086,20.059486
100,79,4.706316,-6.6704826,43.530235
100,80,1.091135,1.9080086,40.737457
100,81,19.01767,-10.945583,40.46141
100,82,-8.906545,17.324024,30.91108
100,83,7.543808,-6.2856026,43.21237
100,84,-0.91833305,-7.968132,43.51424
100,85,8.825356,-6.1558247,43.058975
100,86,-14.520569,-11.062653,40.153206
100,87,3.8058205,-10.446243,22.667042
100,88,-6.4260426,2.005169,7.9013815
100,89,4.0657845,-6.8448944,43.644203
100,90,14.809242,-15.666931,17.716085
100,91,-9.164007,17.332985,30.892076
100,92,-15.505766,15.002869,37.504948
100,93,-5.294132,22.952042,19.113771
100,94,17.453072,-22.39614,48.57012
100,95,-14.385395,-11.06028,40.27959
100,96,-7.4426756,-10.098661,39.435814
100,97,2.8935585,-9.952982,21.97379
100,98,10.333511,-12.733858,13.642224
100,99,4.3260174,5.738556,33.81956
100,100,14.947365,-15.597321,17.656046
100,101,-13.757517,16.093346,34.996273
100,102,0.905571,16.048996,27.925533
100,103,1.6802769,21.006512,15.119256
100,104,7.9070473,-11.6297245,25.933949
100,105,3.5495453,15.904297,26.30672
100,106,4.9288864,19.619465,13.670954
100,107,6.166897,-9.561762,10.8920965
100,108,17.700123,-22.396088,48.35204
100,109,-7.43709,17.4959,29.314426
100,110,15.596939,-6.555805,41.888916
100,111,16.600506,-6.623049,41.687214
100,112,15.21365,14.9035,10.412136
100,113,-8.36721,-10.386318,39.708927
100,114,0.78617287,6.164589,36.25199
100,115,13.172928,-6.20998,42.33963
100,116,14.884613,14.991653,10.421809
100,117,19.238403,-0.44852448,29.112741
100,118,-8.509228,19.629852,15.864711
100,119,9.142466,17.928898,12.036792
100,120,-11.478289,23.384811,22.69339
100,121,-18.832254,22.306213,27.55307
100,122,9.100403,-6.099869,42.99918
100,123,3.6667213,-6.7835407,43.614754
100,124,-13.872615,-0.06914902,16.795471
100,125,17.133583,-22.551552,48.841923
100,126,-11.801795,16.799717,32.876587
100,127,-14.436189,0.2329483,16.857347
100,128,13.100334,15.85001,10.906525
100,129,-7.220916,-9.008682,43.453674
100,130,6.7010593,-6.44376,43.3889
100,131,14.222126,-15.228552,17.043495
100,132,4.7856693,-10.787022,23.379694
100,133,3.8148518,20.283363,14.315857
100,134,6.0804195,19.218754,13.206185
100,135,8.3517685,18.342197,12.312706
100,136,-7.6636257,17.320171,28.188807
100,137,-5.9180784,-7.099018,44.767914
100,138,-10.232379,23.36375,22.020971
100,139,-0.7386131,-8.221054,19.80192
100,140,-10.436975,17.109688,31.888052
100,141,17.950054,-22.324057,48.130955
100,142,3.3308105,-6.919626,43.620716
100,143,-8.439761,20.473888,16.733932
100,144,-2.9170437,22.433567,17.782066
100,145,-6.3935385,17.878563,18.083689
100,146,15.916374,-11.01247,33.998047
100,147,-0.86987877,-3.0381432,8.131999
100,148,-2.355816,22.298672,17.46202
100,149,6.064188,-4.364563,42.736504
100,150,5.9534264,15.101372,25.433231
100,151,10.642374,13.362705,23.019703
100,152,11.83683,-13.732094,14.8094635
100,153,10.048641,-6.198351,42.906113
100,154,19.340302,-11.056004,40.72225
100,155,18.00999,0.1320324,29.1907
100,156,15.458862,11.217701,21.57343
100,157,-7.3171816,-1.6026154,45.40308
100,158,-15.066689,15.392677,36.51997
100,159,-4.4781227,-9.502247,41.911972
100,160,-14.228749,14.152355,41.93075
100,161,-11.080172,-1.8174706,16.847343
100,162,18.499039,-16.984512,21.389698
100,163,10.249241,-6.1665897,42.886234
100,164,13.526703,15.660084,10.801606
100,165,-2.2721386,22.182854,17.260738
100,166,6.9702263,-6.3361835,43.337658
100,167,4.013893,-6.768032,43.575897
100,168,9.519459,17.642284,11.916216
100,169,-8.7528305,17.324078,30.427351
100,170,-0.7696533,-7.9470844,43.5526
100,171,-8.199875,17.431969,30.026726
100,172,2.79187,-6.996008,43.65258
100,173,-1.054821,21.928196,16.659754
100,174,10.170452,-12.544998,13.417457
100,175,-6.4192104,18.990177,14.300355
100,176,-12.955592,7.5164795,9.424452
100,177,-3.2673397,22.536201,17.838984
100,178,-6.2429314,17.446728,28.153255
100,179,16.70197,8.9204445,22.768856
100,180,-12.256504,-19.790905,49.25235
100,181,12.937279,-13.973179,45.895535
100,182,17.704811,-22.430847,48.32582
100,183,3.2668228,-7.0081215,43.66148
100,184,7.4248886,-6.271057,43.271732
100,185,6.2257385,-6.340973,43.37943
100,186,15.377956,14.578407,9.739354
100,187,-16.948002,1.6012993,17.098621
100,188,-11.285135,-1.7026062,16.806675
100,189,-8.284409,-3.7133827,17.173922
100,190,7.955797,-6.2277756,43.21186
100,191,6.9034653,13.138535,22.206364
100,192,8.112652,18.34068,12.434497
100,193,9.235334,-6.237322,42.984863
100,194,6.993664,18.868008,12.832753
100,195,-3.2024498,22.509918,17.868834
100,196,-2.5011387,22.296078,17.393948
100,197,3.8647556,-6.708515,43.56713
100,198,18.892586,-0.28894424,29.127151
100,199,7.669834,14.489441,22.871656
100,200,18.961803,-17.082272,21.875805
100,201,2.9898949,20.504265,14.474604
100,202,-5.511711,1.2074299,7.8967547
100,203,-7.950178,23.25996,20.523806
100,204,-7.861204,-10.311155,40.171303
100,205,4.6989555,19.808891,13.8336525
100,206,16.883896,13.971405,10.215168
100,207,9.84745,-6.1640015,42.915615
100,208,-1.3716755,22.027687,16.866463
100,209,8.686195,-6.1668034,43.0908
100,210,3.0689087,20.427166,14.492291
100,211,17.30767,-22.476444,48.71705
100,212,12.349834,16.31221,11.083752
100,213,-7.166033,2.9107819,7.9502106
100,214,2.3299313,-6.303005,9.140381
100,215,0.8818283,-7.467827,43.58652
100,216,16.126945,14.479263,10.233048
100,217,7.700918,14.428635,22.717358
100,218,2.7677631,-6.444233,9.179586
100,219,14.305729,15.265808,10.600995
100,220,8.920158,-6.2150536,43.06062
100,221,-3.30023,22.571686,17.875498
100,222,-6.270706,17.454868,28.898197
100,223,0.7870178,21.329227,15.668571
100,224,-4.720894,-5.889633,18.0799
100,225,17.61174,-18.10664,0.649857
100,226,-16.96884,1.6746826,17.122232
100,227,8.676838,-6.1692066,43.081577
100,228,-9.34965,17.200047,29.776361
100,229,17.065334,-16.52708,19.89027
100,230,-7.4413643,3.0445175,8.004534
100,231,-10.264178,5.407936,8.585359
100,232,-3.670105,22.61063,18.07346
100,233,17.36908,-16.590725,20.128809
100,234,-16.23419,-14.521614,49.98293
100,235,4.9714737,15.526875,24.134478
100,236,-1.8793945,-2.1887379,8.027921
100,237,-9.734367,-2.7383842,16.9533
100,238,5.7970085,-9.090815,10.5996275
100,239,-14.798295,8.965279,10.1113405
100,240,-10.943903,23.396603,22.372726
100,241,9.082773,12.453445,24.861135
100,242,12.884274,-11.910826,30.734715
100,243,1.0703354,-9.186588,20.82423
100,244,-1.5642529,22.056007,16.981552
100,245,-10.207846,5.2917633,8.575556
100,246,13.588791,15.562222,10.8093
100,247,-14.534694,-11.0604,40.182217
100,248,11.461842,-6.1024246,42.69261
100,249,17.824131,13.614208,10.019555
100,250,13.505863,-14.720676,16.226288
100,251,-5.8400908,23.022778,19.41529
100,252,1.1857834,-7.3504124,43.63641
